order_id,product_id,quantity
ORD10000,PROD108,3
ORD10001,PROD103,4
ORD10002,PROD111,2
ORD10003,PROD107,4
ORD10004,PROD105,1
ORD10005,PROD108,5
ORD10006,PROD106,1
ORD10007,PROD103,2
ORD10008,PROD102,5
ORD10009,PROD107,4
ORD10010,PROD107,4
ORD10011,PROD113,2
ORD10012,PROD109,1
ORD10013,PROD100,2
ORD10014,PROD112,4
ORD10015,PROD105,1
ORD10016,PROD109,5
ORD10017,PROD113,2
ORD10018,PROD110,1
ORD10019,PROD108,3
ORD10020,PROD112,4
ORD10021,PROD112,5
ORD10022,PROD104,4
ORD10023,PROD109,2
ORD10024,PROD100,2
ORD10025,PROD105,3
ORD10026,PROD109,1
ORD10027,PROD101,3
ORD10028,PROD108,5
ORD10029,PROD102,5
ORD10030,PROD101,1
ORD10031,PROD107,4
ORD10032,PROD105,4
ORD10033,PROD109,3
ORD10034,PROD101,4
ORD10035,PROD113,3
ORD10036,PROD102,1
ORD10037,PROD100,2
ORD10038,PROD100,4
ORD10039,PROD104,3
ORD10040,PROD103,5
ORD10041,PROD109,4
ORD10042,PROD106,2
ORD10043,PROD108,4
ORD10044,PROD103,1
ORD10045,PROD112,1
ORD10046,PROD101,1
ORD10047,PROD112,3
ORD10048,PROD110,1
ORD10049,PROD103,2
ORD10050,PROD107,5
ORD10051,PROD108,2
ORD10052,PROD108,1
ORD10053,PROD111,5
ORD10054,PROD102,5
ORD10055,PROD100,5
ORD10056,PROD112,2
ORD10057,PROD108,2
ORD10058,PROD105,4
ORD10059,PROD100,2
ORD10060,PROD107,3
ORD10061,PROD112,4
ORD10062,PROD110,1
ORD10063,PROD114,2
ORD10064,PROD102,3
ORD10065,PROD106,1
ORD10066,PROD105,4
ORD10067,PROD113,2
ORD10068,PROD113,5
ORD10069,PROD103,2
ORD10070,PROD105,3
ORD10071,PROD113,3
ORD10072,PROD106,4
ORD10073,PROD102,3
ORD10074,PROD105,5
ORD10075,PROD112,1
ORD10076,PROD105,2
ORD10077,PROD103,3
ORD10078,PROD103,3
ORD10079,PROD108,3
ORD10080,PROD111,5
ORD10081,PROD109,4
ORD10082,PROD108,2
ORD10083,PROD104,2
ORD10084,PROD103,2
ORD10085,PROD101,2
ORD10086,PROD109,4
ORD10087,PROD101,4
ORD10088,PROD104,2
ORD10089,PROD113,3
ORD10090,PROD102,2
ORD10091,PROD102,5
ORD10092,PROD114,4
ORD10093,PROD113,2
ORD10094,PROD104,3
ORD10095,PROD105,3
ORD10096,PROD114,2
ORD10097,PROD103,1
ORD10098,PROD101,5
ORD10099,PROD110,1
ORD10100,PROD107,2
ORD10101,PROD107,1
ORD10102,PROD112,1
ORD10103,PROD111,2
ORD10104,PROD104,5
ORD10105,PROD108,1
ORD10106,PROD114,4
ORD10107,PROD103,4
ORD10108,PROD114,1
ORD10109,PROD110,2
ORD10110,PROD101,5
ORD10111,PROD103,4
ORD10112,PROD102,1
ORD10113,PROD103,3
ORD10114,PROD108,2
ORD10115,PROD114,2
ORD10116,PROD110,1
ORD10117,PROD112,2
ORD10118,PROD101,1
ORD10119,PROD113,3
ORD10120,PROD103,4
ORD10121,PROD110,3
ORD10122,PROD104,3
ORD10123,PROD101,1
ORD10124,PROD110,1
ORD10125,PROD105,2
ORD10126,PROD102,4
ORD10127,PROD100,4
ORD10128,PROD100,1
ORD10129,PROD100,3
ORD10130,PROD101,5
ORD10131,PROD105,2
ORD10132,PROD103,2
ORD10133,PROD102,5
ORD10134,PROD107,3
