order_id,customer_id,order_date,order_status,payment_method,rating,review_id,review_text,review_date
ORD10000,CUST2353,2023-07-13,Pending,Credit Card,2,REV20000,good,2025-06-06
ORD10001,CUST4463,2024-08-12,Pending,PayPal,2,REV20001,average,2023-08-05
ORD10002,CUST4512,2024-08-04,Delivered,Cash on Delivery,5,REV20002,good,2023-01-03
ORD10003,CUST5711,2025-05-23,Delivered,Cash on Delivery,2,REV20003,very good,2023-03-14
ORD10004,CUST1296,2023-07-02,Returned,Cash on Delivery,1,REV20004,very good,2023-10-18
ORD10005,CUST2790,2023-04-13,Returned,PayPal,3,REV20005,very good,2023-02-14
ORD10006,CUST2442,2023-12-31,Returned,Credit Card,4,REV20006,very good,2023-12-29
ORD10007,CUST2451,2024-01-29,Pending,Credit Card,1,REV20007,very good,2025-06-02
ORD10008,CUST2364,2022-11-30,Shipped,Credit Card,3,REV20008,bad,2024-06-10
ORD10009,CUST4713,2025-05-16,Cancelled,PayPal,5,REV20009,very good,2024-12-03
ORD10010,CUST1469,2024-04-24,Returned,Credit Card,2,REV20010,very good,2025-07-18
ORD10011,CUST5953,2025-01-15,Returned,Credit Card,4,REV20011,good,2025-04-26
ORD10012,CUST1438,2024-05-15,Shipped,Credit Card,1,REV20012,very bad,2024-12-28
ORD10013,CUST2488,2023-11-22,Delivered,Credit Card,1,REV20013,very good,2023-12-26
ORD10014,CUST1413,2024-05-30,Cancelled,Credit Card,3,REV20014,very bad,2024-09-11
ORD10015,CUST2160,2023-03-30,Shipped,Credit Card,3,REV20015,bad,2025-01-28
ORD10016,CUST3830,2025-05-22,Cancelled,Credit Card,1,REV20016,good,2024-11-20
ORD10017,CUST4174,2022-12-29,Delivered,PayPal,2,REV20017,good,2023-10-25
ORD10018,CUST3281,2022-08-31,Delivered,Cash on Delivery,1,REV20018,very bad,2022-09-09
ORD10019,CUST3410,2024-10-21,Cancelled,Cash on Delivery,4,REV20019,bad,2024-10-05
ORD10020,CUST3147,2024-06-02,Pending,Cash on Delivery,4,REV20020,bad,2024-07-27
ORD10021,CUST4051,2025-07-20,Returned,PayPal,1,REV20021,bad,2023-04-22
ORD10022,CUST1089,2022-12-06,Delivered,PayPal,1,REV20022,average,2024-02-07
ORD10023,CUST2314,2023-02-17,Pending,Cash on Delivery,1,REV20023,good,2024-11-06
ORD10024,CUST5205,2024-09-11,Pending,Cash on Delivery,5,REV20024,very bad,2024-11-08
ORD10025,CUST2997,2024-05-21,Pending,Cash on Delivery,2,REV20025,average,2023-06-05
ORD10026,CUST2945,2022-11-15,Returned,Cash on Delivery,4,REV20026,average,2024-03-10
ORD10027,CUST3650,2023-05-28,Shipped,Cash on Delivery,4,REV20027,good,2023-05-03
ORD10028,CUST5755,2023-12-26,Pending,Credit Card,2,REV20028,very good,2024-01-16
ORD10029,CUST2895,2024-12-31,Cancelled,Credit Card,5,REV20029,very good,2024-12-04
ORD10030,CUST3589,2023-12-01,Returned,PayPal,2,REV20030,very bad,2025-02-03
ORD10031,CUST5161,2024-08-16,Returned,PayPal,4,REV20031,bad,2025-06-07
ORD10032,CUST2370,2023-05-08,Cancelled,Credit Card,1,REV20032,very good,2024-11-12
ORD10033,CUST4430,2024-03-07,Returned,Credit Card,5,REV20033,very bad,2024-10-07
ORD10034,CUST3021,2025-06-07,Returned,Cash on Delivery,3,REV20034,good,2022-10-05
